date,draw_number,ball1,ball2,ball3,ball4,ball5,ball6,bonus_ball,jackpot
2018-10-10,1856,14,22,32,47,49,51,46,41055996.0
2018-10-06,1855,3,19,27,40,41,44,31,37225318.0
2018-10-03,1854,3,35,37,43,44,49,1,33000000.0
2018-09-29,1853,20,23,26,41,42,51,16,10112364.0
2018-09-26,1852,1,3,29,37,40,41,25,6160761.0
2018-09-22,1851,4,30,36,43,44,52,38,3495554.0
2018-09-19,1850,7,14,19,21,29,39,26,23744140.0
2018-09-15,1849,4,9,16,26,41,43,14,21440416.0
2018-09-12,1848,4,9,13,18,33,39,29,17819313.0
2018-09-08,1847,6,14,25,40,43,52,16,15474335.0
2018-09-05,1846,1,7,15,22,29,31,6,11833293.0
2018-09-01,1845,1,11,14,25,26,29,20,9221469.0
2018-08-29,1844,2,10,14,28,29,46,41,5700474.0
2018-08-25,1843,9,10,14,18,20,23,11,2994978.0
2018-08-22,1842,2,3,21,23,41,46,9,30653493.0
2018-08-18,1841,1,18,29,31,35,36,46,27766400.0
2018-08-15,1840,5,13,16,25,36,50,33,24140367.0
2018-08-11,1839,17,24,25,36,37,51,29,21328608.0
2018-08-08,1838,11,13,14,20,41,48,34,17680043.0
2018-08-04,1837,2,14,21,28,36,42,47,14620916.0
2018-08-01,1836,2,8,18,24,27,49,10,10190640.0
2018-07-28,1835,23,27,29,33,45,46,4,7036501.0
2018-07-25,1834,2,6,18,23,27,48,43,2807560.0
2018-07-21,1833,5,13,14,16,17,19,3,47393253.0
2018-07-18,1832,8,12,17,21,26,46,11,43607127.0
2018-07-14,1831,4,8,13,18,30,42,5,40536947.0
2018-07-11,1830,5,6,17,30,37,40,39,36428529.0
2018-07-07,1829,6,16,27,28,34,42,43,33149805.0
2018-07-04,1828,1,6,7,17,31,36,50,28815626.0
2018-06-30,1827,12,17,29,42,43,44,16,25749170.0
2018-06-27,1826,2,4,6,37,39,40,52,21134251.0
2018-06-23,1825,1,10,13,35,41,42,15,18304393.0
2018-06-20,1824,4,14,22,27,30,46,7,14885786.0
2018-06-16,1823,17,22,44,45,46,48,31,12472340.0
2018-06-13,1822,19,35,36,42,45,47,2,9191512.0
2018-06-09,1821,25,27,30,48,50,52,6,6450013.0
2018-06-06,1820,2,6,10,15,27,48,43,2760156.0
2018-06-02,1819,8,12,14,16,29,47,19,3805527.0
2018-05-30,1818,3,6,7,14,30,46,5,15413089.0
2018-05-26,1817,8,13,14,16,28,45,36,12648915.0
2018-05-23,1816,5,11,23,24,31,49,25,8727723.0
2018-05-19,1815,9,35,38,40,46,48,30,6406146.0
2018-05-16,1814,1,2,22,31,36,48,45,2823806.0
2018-05-12,1813,6,19,26,28,38,39,17,58672134.0
2018-05-09,1812,5,10,11,12,36,48,14,54000000.0
2018-05-05,1811,11,19,35,45,49,50,6,50000000.0
2018-05-02,1810,5,15,22,36,47,49,52,33451164.0
2018-04-28,1809,5,12,13,14,25,28,4,30024658.0
2018-04-25,1808,7,13,37,43,44,51,10,26280549.0
2018-04-21,1807,13,15,21,26,35,49,23,23072648.0
2018-04-18,1806,10,12,13,32,39,50,42,19595745.0
2018-04-14,1805,18,26,31,36,40,46,22,16712907.0
2018-04-11,1804,2,10,24,33,35,46,5,13450561.0
2018-04-07,1803,3,10,11,13,28,35,16,10946241.0
2018-04-04,1802,17,28,30,36,50,52,31,8055081.0
2018-03-31,1801,18,21,23,31,35,49,42,5309432.0
2018-03-28,1800,1,6,17,18,22,26,30,2201375.0
2018-03-24,1799,1,3,12,24,31,49,52,36000000.0
2018-03-21,1798,1,11,19,32,49,50,22,13516903.0
2018-03-17,1797,6,21,26,40,42,44,49,11388863.0
2018-03-14,1796,5,8,14,23,41,47,34,7992806.0
2018-03-10,1795,2,3,5,11,17,23,31,5443451.0
2018-03-07,1794,17,24,30,32,38,52,37,2847058.0
2018-03-03,1793,8,19,22,36,40,42,30,16196223.0
2018-02-28,1792,5,9,28,30,39,51,47,12466765.0
2018-02-24,1791,6,11,12,15,29,31,8,9168395.0
2018-02-21,1790,1,14,17,26,36,49,32,5665398.0
2018-02-17,1789,9,21,27,32,33,38,11,3157298.0
2018-02-14,1788,2,18,28,40,45,46,22,6606515.0
2018-02-10,1787,1,16,17,18,41,52,38,3000000.0
2018-02-07,1786,6,19,47,49,50,52,16,11083019.0
2018-02-03,1785,6,7,16,21,44,50,28,7736082.0
2018-01-31,1784,18,19,26,34,40,42,1,3532269.0
2018-01-27,1783,6,7,15,21,24,48,16,110000000.0
2018-01-24,1782,3,18,19,24,32,40,25,96054076.0
2018-01-20,1781,5,27,28,35,50,52,39,88310679.0
2018-01-17,1780,12,18,24,28,30,41,47,81597317.0
2018-01-13,1779,10,27,29,46,48,50,32,76862082.0
2018-01-10,1778,23,31,41,45,47,49,19,70876902.0
2018-01-06,1777,31,33,34,39,43,44,38,66378256.0
2018-01-03,1776,3,24,31,35,37,43,39,61813689.0
2017-12-30,1775,2,23,28,33,34,46,3,57915272.0
2017-12-27,1774,3,10,20,42,48,49,31,54000000.0
2017-12-23,1773,6,8,19,24,39,41,12,50000000.0
2017-12-20,1772,10,14,16,27,29,52,4,32372675.0
2017-12-16,1771,2,11,17,18,22,42,23,29594313.0
2017-12-13,1770,8,12,25,32,35,47,52,26530519.0
2017-12-09,1769,18,23,26,34,38,41,7,23000000.0
2017-12-06,1768,5,7,17,18,24,49,39,21000000.0
2017-12-02,1767,13,24,25,43,50,51,28,17981395.0
2017-11-29,1766,20,26,32,34,39,41,10,14000000.0
2017-11-25,1765,2,7,25,35,44,51,29,11000000.0
2017-11-22,1764,3,16,25,26,29,48,45,8600000.0
2017-11-18,1763,3,36,38,39,43,52,47,5593639.0
2017-11-15,1762,2,22,36,37,42,49,16,2397215.0
2017-11-11,1761,3,21,28,30,46,51,42,6251034.0
2017-11-08,1760,1,24,38,39,47,51,31,2880104.0
2017-11-04,1759,5,11,25,32,38,49,41,50795986.0
2017-11-01,1758,3,12,28,42,43,47,23,45854526.0
2017-10-28,1757,1,6,19,38,45,46,50,41519815.0
2017-10-25,1756,5,14,18,32,39,52,17,36000000.0
2017-10-21,1755,20,23,27,36,37,44,24,32998358.0
2017-10-18,1754,9,23,25,38,43,45,18,29000000.0
2017-10-14,1753,1,5,21,22,33,44,16,25000000.0
2017-10-11,1752,5,15,24,28,42,49,41,21951964.0
2017-10-07,1751,18,22,29,32,43,50,25,17000000.0
2017-10-04,1750,1,25,27,33,35,38,12,14000000.0
2017-09-30,1749,7,11,19,24,25,51,26,11300000.0
2017-09-27,1748,8,10,11,16,35,44,52,8000000.0
2017-09-23,1747,2,19,31,33,43,52,22,5000000.0
2017-09-20,1746,3,7,22,24,34,37,44,3000000.0
2017-09-16,1745,2,7,10,33,37,44,11,16010160.0
2017-09-13,1744,4,10,19,21,31,49,35,13000000.0
2017-09-09,1743,9,16,27,35,37,51,40,9000000.0
2017-09-06,1742,1,7,24,29,44,51,23,7000000.0
2017-09-02,1741,1,3,4,21,25,30,41,3000000.0
2017-08-30,1740,10,32,33,35,39,42,31,6586614.0
2017-08-26,1739,1,25,28,34,36,49,14,3000000.0
2017-08-23,1738,1,6,7,26,27,40,10,25448846.0
2017-08-19,1737,13,23,33,42,47,51,52,22000000.0
2017-08-16,1736,22,28,31,39,49,50,21,19000000.0
2017-08-12,1735,24,34,38,40,41,46,9,15000000.0
2017-08-09,1734,1,10,20,27,32,46,8,13000000.0
2017-08-05,1733,6,7,31,33,39,45,14,9000000.0
2017-08-02,1732,8,12,29,31,39,49,17,6000000.0
2017-07-29,1731,16,19,25,26,35,49,48,8709799.0
2017-07-26,1730,9,10,23,24,38,49,5,17527655.0
2017-07-22,1729,11,13,27,30,31,45,46,14607538.0
2017-07-19,1728,2,5,8,9,16,38,26,11401214.0
2017-07-15,1727,13,17,26,30,46,48,34,9271555.0
2017-07-12,1726,1,24,31,33,35,40,4,5817080.0
2017-07-08,1725,5,33,36,38,40,45,27,3253779.0
2017-07-05,1724,16,29,30,32,37,44,10,6141826.0
2017-07-01,1723,6,12,16,19,25,26,48,3200298.0
2017-06-28,1722,15,20,25,29,30,47,38,18894330.0
2017-06-24,1721,15,18,26,31,37,42,49,16146710.0
2017-06-21,1720,5,8,9,18,24,44,30,12665117.0
2017-06-17,1719,7,15,22,31,34,36,38,10542737.0
2017-06-14,1718,11,12,14,19,33,42,27,7727184.0
2017-06-10,1717,4,11,12,27,42,47,28,5520242.0
2017-06-07,1716,1,3,13,28,32,45,10,2522681.0
2017-06-03,1715,6,23,26,33,46,47,22,25475571.0
2017-05-31,1714,14,30,34,39,44,48,35,21397747.0
2017-05-27,1713,6,10,11,21,39,47,17,18094241.0
2017-05-24,1712,1,9,14,16,30,40,39,14266943.0
2017-05-20,1711,1,2,12,23,30,41,34,11865087.0
2017-05-17,1710,12,25,27,28,32,41,36,8613325.0
2017-05-13,1709,8,9,10,22,26,32,17,5856186.0
2017-05-10,1708,5,19,26,41,43,44,33,2794008.0
2017-05-06,1707,2,4,9,30,32,48,35,13785355.0
2017-05-03,1706,9,11,16,24,30,37,49,9942225.0
2017-04-29,1705,1,7,22,29,43,47,45,6940323.0
2017-04-26,1704,2,9,13,35,47,48,31,3126285.0
2017-04-22,1703,3,18,23,26,38,47,22,34494651.0
2017-04-19,1702,13,20,26,35,39,48,22,29847492.0
2017-04-15,1701,14,23,27,35,38,49,21,25918499.0
2017-04-12,1700,6,15,18,20,26,43,37,21503638.0
2017-04-08,1699,8,9,22,27,34,44,1,17814171.0
2017-04-05,1698,6,8,11,26,35,43,27,12901502.0
2017-04-01,1697,3,23,24,31,35,47,2,8928035.0
2017-03-29,1696,11,13,18,28,29,31,40,3530471.0
2017-03-25,1695,1,5,9,19,24,25,17,3848512.0
2017-03-22,1694,5,7,17,22,25,35,49,5721912.0
2017-03-18,1693,2,5,7,13,20,49,21,3587616.0
2017-03-15,1692,1,13,14,25,31,36,37,30676533.0
2017-03-11,1691,9,18,24,27,34,46,1,27083315.0
2017-03-08,1690,11,17,19,20,38,44,35,22891441.0
2017-03-04,1689,7,9,12,31,38,41,25,19847406.0
2017-03-01,1688,4,34,40,41,43,44,6,15775528.0
2017-02-25,1687,7,23,27,34,40,45,26,11823631.0
2017-02-22,1686,7,12,16,39,46,48,14,7634235.0
2017-02-18,1685,8,14,19,31,34,36,6,5325613.0
2017-02-15,1684,2,5,15,19,47,48,30,2358388.0
2017-02-11,1683,12,16,22,29,31,37,9,12456744.0
2017-02-08,1682,5,23,24,28,32,48,46,9091235.0
2017-02-04,1681,7,13,19,38,39,41,27,6374366.0
2017-02-01,1680,9,14,24,34,48,49,42,2974627.0
2017-01-28,1679,10,13,14,18,30,31,49,17484839.0
2017-01-25,1678,1,2,16,17,19,34,45,13649423.0
2017-01-21,1677,9,19,31,35,36,41,13,11140661.0
2017-01-18,1676,4,12,23,27,28,32,33,7967786.0
2017-01-14,1675,3,14,16,26,30,35,7,5668935.0
2017-01-11,1674,6,10,30,36,46,47,31,2392372.0
2017-01-07,1673,14,27,28,30,33,49,12,3077465.0
2017-01-04,1672,5,6,20,29,41,43,15,2679555.0
2016-12-31,1671,9,13,21,24,48,49,36,5881599.0
2016-12-28,1670,4,27,39,43,45,49,47,2567619.0
2016-12-24,1669,11,14,23,30,32,33,39,30829286.0
2016-12-21,1668,11,29,33,34,36,40,16,26428249.0
2016-12-17,1667,12,22,34,38,40,47,9,22924421.0
2016-12-14,1666,8,9,20,21,27,39,32,18801872.0
2016-12-10,1665,3,12,15,34,43,46,32,15351149.0
2016-12-07,1664,1,13,23,29,31,39,14,11829623.0
2016-12-03,1663,2,18,21,27,39,46,41,9090999.0
2016-11-30,1662,3,5,7,10,23,32,38,5597128.0
2016-11-26,1661,7,9,22,24,43,48,23,3183759.0
2016-11-23,1660,1,5,38,39,40,41,12,2401708.0
2016-11-19,1659,7,13,20,25,32,43,14,2925785.0
2016-11-16,1658,8,11,24,25,36,46,47,5612204.0
2016-11-12,1657,4,9,18,35,40,44,48,3090580.0
2016-11-09,1656,6,10,11,38,39,43,1,33341612.0
2016-11-05,1655,11,29,30,36,37,38,10,29958231.0
2016-11-02,1654,4,19,23,26,38,41,48,25451058.0
2016-10-29,1653,11,17,33,40,41,47,18,22150095.0
2016-10-26,1652,23,27,29,32,43,49,9,18420941.0
2016-10-22,1651,1,5,27,29,34,42,14,15473986.0
2016-10-19,1650,1,23,26,39,41,45,34,12082929.0
2016-10-15,1649,8,17,22,23,34,49,37,9336594.0
2016-10-12,1648,5,14,18,32,36,48,23,6170335.0
2016-10-08,1647,1,14,38,39,40,48,45,3607512.0
2016-10-05,1646,7,15,17,25,31,40,47,25196369.0
2016-10-01,1645,3,4,26,32,37,39,35,21877926.0
2016-09-28,1644,9,16,23,30,31,45,19,17802026.0
2016-09-24,1643,8,10,17,20,33,35,49,14661582.0
2016-09-21,1642,22,23,28,37,46,48,11,11457064.0
2016-09-17,1641,2,8,11,12,16,25,6,8577911.0
2016-09-14,1640,8,16,18,24,45,47,22,5670826.0
2016-09-10,1639,2,7,10,26,38,48,17,3204120.0
2016-09-07,1638,6,9,24,43,44,49,46,2819740.0
2016-09-03,1637,8,10,15,22,29,42,16,6556315.0
2016-08-31,1636,1,16,19,27,38,43,31,2887836.0
2016-08-27,1635,7,11,20,22,25,27,10,5138448.0
2016-08-24,1634,2,7,9,13,29,40,45,2155479.0
2016-08-20,1633,15,24,34,43,46,48,39,6088252.0
2016-08-17,1632,5,16,22,23,29,43,10,2569955.0
2016-08-13,1631,4,9,14,17,20,24,12,12003288.0
2016-08-10,1630,3,30,35,37,41,45,24,8808411.0
2016-08-06,1629,1,8,11,14,40,48,16,6018386.0
2016-08-03,1628,7,8,11,20,43,44,28,2477437.0
2016-07-30,1627,28,29,30,34,43,49,40,35244637.0
2016-07-27,1626,2,19,22,28,40,45,1,30000000.0
2016-07-23,1625,5,16,24,36,38,41,4,13649860.0
2016-07-20,1624,13,24,27,36,48,49,17,9606920.0
2016-07-16,1623,4,7,31,34,37,48,22,6590419.0
2016-07-13,1622,4,11,32,39,45,47,25,2972106.0
2016-07-09,1621,12,15,16,21,34,40,23,6083391.0
2016-07-06,1620,3,11,14,16,21,22,5,2572282.0
2016-07-02,1619,3,4,23,24,33,40,37,3693591.0
2016-06-29,1618,9,13,25,36,46,47,42,15246350.0
2016-06-25,1617,4,15,20,28,44,46,26,12059932.0
2016-06-22,1616,7,17,19,35,36,42,32,8154900.0
2016-06-18,1615,3,6,15,28,35,49,12,5958702.0
2016-06-15,1614,6,23,26,29,32,47,19,2709624.0
2016-06-11,1613,6,7,8,12,27,30,39,13936133.0
2016-06-08,1612,1,4,25,27,45,48,19,10669435.0
2016-06-04,1611,1,11,17,26,27,42,16,7467553.0
2016-06-01,1610,14,24,31,40,42,47,15,3541831.0
2016-05-28,1609,1,5,20,23,47,49,41,30000000.0
2016-05-25,1608,4,12,13,20,44,48,43,7029387.0
2016-05-21,1607,1,10,14,30,41,44,46,3951978.0
2016-05-18,1606,4,13,32,33,38,49,43,2539382.0
2016-05-14,1605,6,13,34,38,44,48,31,1457838.0
2016-05-11,1604,8,10,14,40,41,44,47,3981221.0
2016-05-07,1603,2,3,19,30,36,45,12,2806450.0
2016-05-04,1602,18,21,23,24,32,35,41,1227932.0
2016-04-30,1601,12,19,28,40,41,45,14,20000000.0
2016-04-27,1600,1,3,8,14,26,39,16,11903545.0
2016-04-23,1599,1,8,18,26,31,33,32,10721159.0
2016-04-20,1598,2,4,6,13,17,23,38,9155549.0
2016-04-16,1597,7,17,18,23,31,34,44,8037783.0
2016-04-13,1596,2,7,11,18,20,38,40,6529504.0
2016-04-09,1595,13,17,25,27,30,31,4,5401069.0
2016-04-06,1594,11,12,16,20,21,47,6,3886753.0
2016-04-02,1593,1,6,16,28,39,42,43,2729464.0
2016-03-30,1592,5,10,22,34,38,39,32,1109154.0
2016-03-26,1591,1,17,23,27,31,41,9,20000000.0
2016-03-23,1590,10,17,20,24,46,48,9,6063679.0
2016-03-19,1589,5,9,31,40,42,48,17,5027318.0
2016-03-16,1588,15,30,32,37,46,47,40,3617707.0
2016-03-12,1587,4,15,22,26,30,39,6,2540374.0
2016-03-09,1586,9,29,35,41,45,48,25,1075289.0
2016-03-05,1585,3,15,21,35,38,48,43,2817005.0
2016-03-02,1584,18,23,27,30,36,37,14,1278611.0
2016-02-27,1583,2,14,35,43,44,47,6,2604545.0
2016-02-24,1582,4,5,11,15,26,41,49,982356.0
2016-02-20,1581,7,20,24,35,37,48,43,2430860.0
2016-02-17,1580,6,14,16,19,25,40,22,1043425.0
2016-02-13,1579,4,17,21,30,31,37,39,5607534.0
2016-02-10,1578,1,25,33,40,46,49,43,4115400.0
2016-02-06,1577,1,17,31,37,41,47,18,2943351.0
2016-02-03,1576,6,9,18,20,32,49,26,1323699.0
2016-01-30,1575,5,9,16,23,27,35,15,20000000.0
2016-01-27,1574,8,13,20,26,37,43,32,1206803.0
2016-01-23,1573,6,10,16,23,30,44,12,2613787.0
2016-01-20,1572,1,2,3,11,37,43,6,1091138.0
2016-01-16,1571,6,8,18,25,37,47,20,4103413.0
2016-01-13,1570,3,8,9,24,44,47,37,2543622.0
2016-01-09,1569,2,31,38,42,46,47,27,1423495.0
2016-01-06,1568,9,14,19,28,43,44,49,6089117.0
2016-01-02,1567,3,5,8,36,39,45,44,4868181.0
2015-12-30,1566,2,3,23,29,45,48,9,3531847.0
2015-12-26,1565,9,24,40,41,42,45,32,2317726.0
2015-12-23,1564,1,10,15,30,32,39,42,1295921.0
2015-12-19,1563,5,15,20,22,38,49,13,1631852.0
2015-12-16,1562,2,7,15,17,27,30,49,21563939.0
2015-12-12,1561,11,29,31,43,46,48,12,20000000.0
2015-12-09,1560,4,14,32,34,39,41,45,2681166.0
2015-12-05,1559,5,8,16,19,39,43,13,1517033.0
2015-12-02,1558,25,33,34,36,40,43,35,1240259.0
2015-11-28,1557,4,9,20,23,26,47,32,1659913.0
2015-11-25,1556,5,14,23,34,43,44,8,2460063.0
2015-11-21,1555,4,6,8,9,29,42,46,1342627.0
2015-11-18,1554,3,14,27,30,38,41,22,1025751.0
2015-11-14,1553,4,5,8,11,38,44,31,10695421.0
2015-11-11,1552,2,14,20,21,25,37,24,9112187.0
2015-11-07,1551,1,3,4,7,16,20,5,7941013.0
2015-11-04,1550,29,31,36,38,39,40,6,6402151.0
2015-10-31,1549,1,20,24,30,39,44,26,5123719.0
2015-10-28,1548,16,23,31,42,46,47,4,3583372.0
2015-10-24,1547,5,11,28,29,31,40,46,2446528.0
2015-10-21,1546,13,14,20,30,33,38,3,1012637.0
2015-10-17,1545,8,17,22,34,38,47,10,15841437.0
2015-10-14,1544,5,12,19,32,37,42,25,14172125.0
2015-10-10,1543,1,2,19,30,34,45,40,12959227.0
2015-10-07,1542,1,8,24,31,43,46,25,11468940.0
2015-10-03,1541,2,16,29,41,44,48,23,10276541.0
2015-09-30,1540,3,4,40,44,46,49,1,8712656.0
2015-09-26,1539,9,28,32,37,39,46,42,7467770.0
2015-09-23,1538,8,14,23,28,35,46,17,6071839.0
2015-09-19,1537,1,2,9,19,33,39,16,4967291.0
2015-09-16,1536,3,5,7,13,38,47,28,3604755.0
2015-09-12,1535,2,7,21,42,43,47,48,2508036.0
2015-09-09,1534,7,9,23,37,41,45,31,1114611.0
2015-09-05,1533,1,2,8,18,19,42,10,9334857.0
2015-09-02,1532,3,4,6,8,23,39,18,7795247.0
2015-08-29,1531,14,28,31,32,36,46,3,6479930.0
2015-08-26,1530,11,20,21,30,37,42,28,4919258.0
2015-08-22,1529,1,4,9,34,38,41,17,4000000.0
2015-08-19,1528,1,2,3,6,23,28,24,2419149.0
2015-08-15,1527,2,11,16,24,33,43,14,1406218.0
2015-08-12,1526,6,20,25,29,32,35,46,1002985.0
2015-08-08,1525,12,17,22,29,37,48,40,1382106.0
2015-08-05,1524,8,15,17,29,34,38,31,2646180.0
2015-08-01,1523,8,22,24,33,38,40,26,1000000.0
2015-07-29,1522,3,6,28,34,39,43,2,1075903.0
2015-07-25,1521,15,17,18,24,35,42,22,1394169.0
2015-07-22,1520,20,23,40,43,47,49,15,965483.0
2015-07-18,1519,5,7,18,22,31,32,15,7286638.0
2015-07-15,1518,8,12,13,36,38,43,40,5945398.0
2015-07-11,1517,2,3,14,25,30,31,5,4908057.0
2015-07-08,1516,5,23,26,30,39,48,47,3558846.0
2015-07-04,1515,2,5,6,7,8,37,48,2491899.0
2015-07-01,1514,1,4,10,16,22,39,13,2000000.0
2015-06-27,1513,6,18,28,32,37,42,39,4187432.0
2015-06-24,1512,3,5,23,36,39,43,45,2800000.0
2015-06-20,1511,4,28,39,44,45,48,12,1900000.0
2015-06-17,1510,13,14,22,28,32,34,15,790000.0
2015-06-13,1509,10,23,24,35,36,43,37,1107575.0
2015-06-10,1508,3,5,23,37,40,48,2,807371.0
2015-06-06,1507,4,21,22,24,33,38,19,25000000.0
2015-06-03,1506,16,18,20,21,23,39,31,2031630.0
2015-05-30,1505,8,10,16,24,25,44,4,1586723.0
2015-05-27,1504,2,20,22,30,36,43,9,3860178.0
2015-05-23,1503,6,18,26,30,34,40,15,2619557.0
2015-05-20,1502,12,23,27,31,34,39,49,1080735.0
2015-05-16,1501,5,22,23,25,40,43,31,15000000.0
2015-05-13,1500,12,13,17,27,35,37,21,3996518.0
2015-05-09,1499,8,10,11,14,30,48,5,2826369.0
2015-05-06,1498,3,7,12,16,29,35,34,1254155.0
2015-05-02,1497,3,6,28,35,42,43,1,23679769.0
2015-04-29,1496,1,19,21,28,34,45,4,21558910.0
2015-04-25,1495,3,4,6,20,25,36,16,20000000.0
2015-04-22,1494,2,17,19,27,45,49,6,8400355.0
2015-04-18,1493,2,9,18,25,29,34,14,7193157.0
2015-04-15,1492,17,19,26,34,35,46,3,5618023.0
2015-04-11,1491,5,6,22,24,32,43,9,4408560.0
2015-04-08,1490,27,29,30,33,45,49,11,2771595.0
2015-04-04,1489,15,26,27,33,40,45,34,1558357.0
2015-04-01,1488,14,21,23,33,36,38,9,1381729.0
2015-03-28,1487,10,11,18,24,40,46,14,25000000.0
2015-03-25,1486,3,5,17,37,47,49,8,3942029.0
2015-03-21,1485,6,13,21,24,38,48,45,2677307.0
2015-03-18,1484,6,8,20,23,35,39,47,1140921.0
2015-03-14,1483,17,22,23,26,30,40,41,13989695.0
2015-03-11,1482,4,18,20,22,33,46,1,12137303.0
2015-03-07,1481,8,17,22,31,41,43,16,10757307.0
2015-03-04,1480,13,18,20,29,33,43,27,8921469.0
2015-02-28,1479,7,9,17,18,27,35,44,7460495.0
2015-02-25,1478,14,15,32,33,34,39,20,5535035.0
2015-02-21,1477,5,27,40,41,42,46,8,4254372.0
2015-02-18,1476,2,4,19,34,45,47,29,2701610.0
2015-02-14,1475,6,32,33,38,40,49,35,1537924.0
2015-02-11,1474,28,32,41,43,46,49,48,20035166.0
2015-02-07,1473,4,15,20,30,38,42,12,18538401.0
2015-02-04,1472,7,8,11,16,30,44,43,16597584.0
2015-01-31,1471,7,9,11,15,19,26,32,15000000.0
2015-01-28,1470,7,30,31,39,42,44,46,1189064.0
2015-01-24,1469,6,17,27,30,40,43,11,13225603.0
2015-01-21,1468,9,24,27,31,34,36,2,11321155.0
2015-01-17,1467,4,6,13,22,31,36,41,10000000.0
2015-01-14,1466,9,11,13,16,28,41,17,1093579.0
2015-01-10,1465,15,25,27,38,41,43,40,1519854.0
2015-01-07,1464,4,5,29,33,43,49,1,2644606.0
2015-01-03,1463,8,13,22,25,27,39,11,1419319.0
2014-12-31,1462,1,12,14,24,45,47,43,1333897.0
2014-12-27,1461,15,20,24,27,37,43,17,1316148.0
2014-12-24,1460,16,19,27,37,38,44,46,26842286.0
2014-12-20,1459,10,13,34,35,39,41,33,25000000.0
2014-12-17,1458,2,16,23,25,29,40,18,4036250.0
2014-12-13,1457,4,9,12,26,32,39,43,2769857.0
2014-12-10,1456,5,10,16,17,36,42,32,1169154.0
2014-12-06,1455,4,9,23,39,40,48,7,18320511.0
2014-12-03,1454,13,15,26,28,38,48,2,16561742.0
2014-11-29,1453,9,24,28,36,40,45,31,15000000.0
2014-11-26,1452,1,3,16,17,29,48,23,1197277.0
2014-11-22,1451,7,18,29,39,44,45,37,14985496.0
2014-11-19,1450,3,10,16,27,42,47,41,13301441.0
2014-11-15,1449,5,15,25,34,40,46,43,12000000.0
2014-11-12,1448,2,8,14,25,35,39,33,1125486.0
2014-11-08,1447,5,8,17,43,47,49,30,5903814.0
2014-11-05,1446,1,8,9,14,29,32,27,4259732.0
2014-11-01,1445,16,24,25,30,36,39,38,2947789.0
2014-10-29,1444,12,16,17,25,31,33,4,1195584.0
2014-10-25,1443,11,14,36,40,46,48,1,25000000.0
